ABANO TERME;A001
COCULLO;C811
CODEVIGO;C812
CODEVILLA;C813
CODIGORO;C814
CODOGNE';C815
CODOGNO;C816
CODROIPO;C817
CODRONGIANUS;C818
COGGIOLA;C819
COGLIATE;C820
COGNE;C821
COGOLETO;C823
COGOLLO DEL CENGIO;C824
COGORNO;C826
COLAZZA;C829
COLBORDOLO;C830
COLCAVAGNO;C831
COLERE;C835
COLFELICE;C836
COLI;C838
COLICO;C839
COLLAGNA;C840
COLLALTO SABINO;C841
COLLARMELE;C844
COLLAZZONE;C845
COLLE BRIANZA;C851
COLLE D'ANCHISE;C854
COLLE DI TORA;C857
COLLE DI VAL D'ELSA;C847
COLLE SAN MAGNO;C870
COLLE SANNITA;C846
COLLE SANTA LUCIA;C872
COLLE UMBERTO;C848
COLLEBEATO;C850
COLLECCHIO;C852
COLLECORVINO;C853
COLLEDARA;C311
COLLEDIMACINE;C855
COLLEDIMEZZO;C856
COLLEFERRO;C858
COLLEGIOVE;C859
COLLEGNO;C860
COLLELONGO;C862
COLLEPARDO;C864
COLLEPASSO;C865
COLLEPIETRO;C866
COLLERETTO CASTELNUOVO;C867
COLLERETTO GIACOSA;C868
COLLESALVETTI;C869
COLLESANO;C871
COLLETORTO;C875
COLLEVECCHIO;C876
COLLI A VOLTURNO;C878
COLLI DEL TRONTO;C877
COLLI SUL VELINO;C880
COLLIANO;C879
COLLINAS;C882
COLLIO;C883
COLLOBIANO;C884
COLLOREDO DI MONTE ALBANO;C885
COLMURANO;C886
COLOBRARO;C888
COLOGNA VENETA;C890
COLOGNE;C893
COLOGNO AL SERIO;C894
COLOGNO MONZESE;C895
COLOGNOLA AI COLLI;C897
COLOMBIA;Z604
COLONNA;C900
COLONNELLA;C901
COLONNO;C902
COLORINA;C903
COLORNO;C904
COLOSIMI;C905
COLTURANO;C908
COLZATE;C910
COMABBIO;C911
COMACCHIO;C912
COMANO;C914
COMAZZO;C917
COMEGLIANS;C918
COMELICO SUPERIORE;C920
COMERIO;C922
COMEZZANO CIZZAGO;C925
COMIGNAGO;C926
COMISO;C927
COMITINI;C928
COMIZIANO;C929
COMMESSAGGIO;C930
COMMEZZADURA;C931
COMO;C933
COMPIANO;C934
COMUN NUOVO;C937
COMUNANZA;C935
CONA;C938
CONCA CASALE;C941
CONCA DEI MARINI;C940
CONCA DELLA CAMPANIA;C939
CONCAMARISE;C943
CONCEI;C944
CONCERVIANO;C946
CONCESIO;C948
CONCO;C949
CONCORDIA SAGITTARIA;C950
CONCORDIA SULLA SECCHIA;C951
CONCOREZZO;C952
CONDINO;C953
CONDOFURI;C954
CONDOVE;C955
CONDRO';C956
CONEGLIANO;C957
CONFIENZA;C958
CONFIGNI;C959
CONFLENTI;C960
CONGO;Z311
CONGO LEOPODVILLE;Z312
CONIOLO;C962
CONSELICE;C963
CONSELVE;C964
CONSIGLIO DI RUMO;C965
CONTARINA;C967
CONTESSA ENTELLINA;C968
CONTIGLIANO;C969
CONTRADA;C971
CONTROGUERRA;C972
CONTRONE;C973
CONTURSI TERME;C974
CONVERSANO;C975
CONZA DELLA CAMPANIA;C976
CONZANO;C977
COPERTINO;C978
COPIANO;C979
COPPARO;C980
CORANA;C982
CORATO;C983
CORBARA;C984
CORBETTA;C986
CORBOLA;C987
CORCHIANO;C988
CORCIANO;C990
CORDENONS;C991
CORDIGNANO;C992
CORDOVADO;C993
COREA DEL NORD;Z214
COREA DEL SUD;Z213
COREDO;C994
COREGLIA ANTELMINELLI;C996
COREGLIA LIGURE;C995
CORENO AUSONIO;C998
CORFINIO;C999
CORI;D003
CORIANO;D004
CORIGLIANO CALABRO;D005
CORIGLIANO D'OTRANTO;D006
CORINALDO;D007
CORIO;D008
CORLEONE;D009
CORLETO MONFORTE;D011
CORLETO PERTICARA;D010
CORMANO;D013
CORMONS;D014
CORNA IMAGNA;D015
CORNALBA;D016
CORNALE;D017
CORNAREDO;D018
CORNATE D'ADDA;D019
CORNEDO ALL'ISARCO;B799
CORNEDO VICENTINO;D020
CORNEGLIANO LAUDENSE;D021
CORNELIANO D'ALBA;D022
CORNIGLIO;D026
CORNO DI ROSAZZO;D027
CORNO GIOVINE;D028
CORNOVECCHIO;D029
CORNUDA;D030
CORREGGIO;D037
CORREZZANA;D038
CORREZZOLA;D040
CORRIDO;D041
CORRIDONIA;D042
CORROPOLI;D043
CORSANO;D044
CORSICO;D045
CORSIONE;D046
CORTACCIA SULLA STRADA DEL VIN;D048
CORTALE;D049
CORTANDONE;D050
CORTANZE;D051
CORTAZZONE;D052
CORTE BRUGNATELLA;D054
CORTE DE'CORTESI CON CIGNONE;D056
CORTE DE'FRATI;D057
CORTE FRANCA;D058
CORTE PALASIO;D068
CORTEMAGGIORE;D061
CORTEMILIA;D062
CORTENO GOLGI;D064
CORTENOVA;D065
CORTENUOVA;D066
CORTEOLONA;D067
CORTIGLIONE;D072
CORTINA D'AMPEZZO;A266
CORTINA SULLA STRADA DEL VINO;D075
CORTINO;D076
CORTONA;D077
CORVARA;D078
CORVARA IN BADIA;D079
CORVINO SAN QUIRICO;D081
CORZANO;D082
COSEANO;D085
COSENZA;D086
COSIO DI ARROSCIA;D087
COSIO VALTELLINO;D088
COSOLETO;D089
COSSANO BELBO;D093
COSSANO CANAVESE;D092
COSSATO;D094
COSSERIA;D095
COSSIGNANO;D096
COSSOGNO;D099
COSSOINE;D100
COSSOMBRATO;D101
COSTA D'AVORIO;Z313
COSTA DEI PIRATI;Z215
COSTA DE'NOBILI;D109
COSTA DI MEZZATE;D110
COSTA DI ROVIGO;D105
COSTA DI SERINA;D111
COSTA MASNAGA;D112
COSTA RICA;Z503
COSTA VALLE IMAGNA;D103
COSTA VESCOVATO;D102
COSTA VOLPINO;D117
COSTABISSARA;D107
COSTACCIARO;D108
COSTANZANA;D113
COSTARAINERA;D114
COSTERMANO;D118
COSTIGLIOLE D'ASTI;D119
COSTIGLIOLE SALUZZO;D120
COTIGNOLA;D121
COTRONEI;D123
COTTANELLO;D124
COURMAYEUR;D012
COVO;D126
COZZO;D127
CRACO;D128
CRANDOLA VALSASSINA;D131
CRAVAGLIANA;D132
CRAVANZANA;D133
CRAVEGGIA;D134
CREAZZO;D136
CRECCHIO;D137
CREDARO;D139
CREDERA RUBBIANO;D141
CREMA;D142
CREMELLA;D143
CREMENAGA;D144
CREMENO;D145
CREMIA;D147
CREMOLINO;D149
CREMONA;D150
CREMOSANO;D151
CRESCENTINO;D154
CRESPADORO;D156
CRESPANO DEL GRAPPA;D157
CRESPELLANO;D158
CRESPIATICA;D159
CRESPINA;D160
CRESPINO;D161
CRESSA;D162
CREVACUORE;D165
CREVALCORE;D166
CREVOLADOSSOLA;D168
CRISPANO;D170
CRISPIANO;D171
CRISSOLO;D172
CROCEFIESCHI;D175
CROCETTA DEL MONTELLO;C670
CRODO;D177
CROGNALETO;D179
CROPALATI;D180
CROPANI;D181
CROSA;D182
CROSIA;D184
CROSIO DELLA VALLE;D185
CROTONE;D122
CROTTA D'ADDA;D186
CROVA;D187
CROVIANA;D188
CRUCOLI;D189
CUASSO AL MONTE;D192
CUBA;Z504
CUCCARO MONFERRATO;D194
CUCCARO VETERE;D195
CUCCIAGO;D196
CUCEGLIO;D197
CUGGIONO;D198
CUGLIATE FABIASCO;D199
CUGLIERI;D200
CUGNOLI;D201
CUMIANA;D202
CUMIGNANO SUL NAVIGLIO;D203
CUNARDO;D204
CUNEO;D205
CUNEVO;D206
CUNICO;D207
CUORGNE';D208
CUPELLO;D209
CUPRA MARITTIMA;D210
CUPRAMONTANA;D211
CURA CARPIGNANO;B824
CUREGGIO;D216
CURIGLIA CON MONTEVIASCO;D217
CURINGA;D218
CURINO;D219
CURNO;D221
CURON VENOSTA;D222
CURSI;D223
CURSOLO ORASSO;D225
CURTAROLO;D226
CURTATONE;D227
CURTI;D228
CUSAGO;D229
CUSANO MILANINO;D231
CUSANO MUTRI;D230
CUSINO;D232
CUSIO;D233
CUSTONACI;D234
CUTIGLIANO;D235
CUTRO;D236
CUTROFIANO;D237
CUVEGLIO;D238
CUVIO;D239
DAHOMEY;Z314
DAIANO;D243
DAIRAGO;D244
DALMINE;D245
DAMBEL;D246
DANIMARCA;Z107
DANTA DI CADORE;D247
DAONE;D248
DARE';D250
DARFO BOARIO TERME;D251
DASA';D253
DAVAGNA;D255
DAVERIO;D256
DAVOLI;D257
DAZIO;D258
DECIMOMANNU;D259
DECIMOPUTZU;D260
DECOLLATURA;D261
DEGO;D264
DEIVA MARINA;D265
DELEBIO;D266
DELIA;D267
DELIANUOVA;D268
DELICETO;D269
DELLO;D270
DEMONTE;D271
DENICE;D272
DENNO;D273
DERNICE;D277
DEROVERE;D278
DERUTA;D279
DERVIO;D280
DESANA;D281
DESENZANO DEL GARDA;D284
DESIO;D286
DESULO;D287
DIAMANTE;D289
DIANO ARENTINO;D293
DIANO CASTELLO;D296
DIANO D'ALBA;D291
DIANO MARINA;D297
DIANO SAN PIETRO;D298
DICOMANO;D299
DIGNANO;D300
DIMARO;D302
DINAMI;D303
DIPIGNANO;D304
DISO;D305
DIVIGNANO;D309
DIZZASCO;D310
DOBBIACO;D311
DOBERDO' DEL LAGO;D312
DOGLIANI;D314
DOGLIOLA;D315
DOGNA;D316
DOLCE';D317
DOLCEACQUA;D318
DOLCEDO;D319
DOLEGNA DEL COLLIO;D321
DOLIANOVA;D323
DOLO;D325
DOLZAGO;D327
DOMANICO;D328
DOMASO;D329
DOMEGGE DI CADORE;D330
DOMICELLA;D331
DOMODOSSOLA;D332
DOMUS DE MARIA;D333
DOMUSNOVAS;D334
DON;D336
DONADA;D337
DONATO;D339
DONGO;D341
DONNAZ;D338
DONORI;D344
DORGALI;D345
DORIO;D346
DORMELLETTO;D347
DORNO;D348
DORSINO;D349
DORZANO;D350
DOSOLO;D351
DOSSENA;D352
DOSSO DEL LIRO;D355
DOUES;D356
DOVADOLA;D357
DOVERA;D358
DOZZA;D360
DRAGONI;D361
DRAPIA;D364
DRENA;D365
DRENCHIA;D366
DRESANO;D367
DREZZO;D369
DRIZZONA;D370
DRO';D371
DRONERO;D372
DRUENTO;D373
DRUOGNO;D374
DUALCHI;D376
DUBINO;D377
DUEVILLE;D379
DUGENTA;D380
DUINO AURISINA;D383
DUMENZA;D384
DUNO;D385
DURAZZANO;D386
DURONIA;C772
DUSINO SAN MICHELE;D388
EBOLI;D390
ECUADOR;Z605
EDOLO;D391
EGITTO;Z336
EGNA;D392
EL SALVADOR;Z506
ELICE;D394
ELINI;D395
ELLO;D398
ELVA;D401
EMARESE;D402
EMPOLI;D403
ENDINE GAIANO;D406
ENEGO;D407
ENEMONZO;D408
ENNA;C342
ENTRACQUE;D410
ENTRATICO;D411
ENVIE;D412
EPISCOPIA;D414
ERACLEA;D415
ERBA;D416
ERBE';D419
ERBEZZO;D420
ERBUSCO;D421
ERCHIE;D422
ERCOLANO;H243
ERICE;D423
ERLI;D424
ERTO E CASSO;D426
ERVE;D428
ESANATOGLIA;D429
ESCALAPLANO;D430
ESCOLCA;D431
ESINE;D434
ESINO LARIO;D436
ESPERIA;D440
ESPORLATU;D441
ESTE;D442
ESTERZILI;D443
ETIOPIA;Z315
ETROUBLES;D444
EUPILIO;D445
EXILLES;D433
